origin_trct_2020,"10 (Champaign, IL)","106.04 (Champaign, IL)","109.01 (Champaign, IL)","109.02 (Champaign, IL)","11 (Champaign, IL)","110.01 (Champaign, IL)","110.02 (Champaign, IL)","111 (Champaign, IL)","12.01 (Champaign, IL)","12.03 (Champaign, IL)","12.04 (Champaign, IL)","12.05 (Champaign, IL)","12.06 (Champaign, IL)","13.01 (Champaign, IL)","13.02 (Champaign, IL)","14 (Champaign, IL)","2 (Champaign, IL)","3.01 (Champaign, IL)","3.02 (Champaign, IL)","4.01 (Champaign, IL)","4.02 (Champaign, IL)","5 (Champaign, IL)","53 (Champaign, IL)","54.01 (Champaign, IL)","54.02 (Champaign, IL)","55 (Champaign, IL)","56.01 (Champaign, IL)","56.02 (Champaign, IL)","57.01 (Champaign, IL)","57.02 (Champaign, IL)","58 (Champaign, IL)","59.01 (Champaign, IL)","59.02 (Champaign, IL)","60 (Champaign, IL)","7 (Champaign, IL)","8 (Champaign, IL)","9.01 (Champaign, IL)","9.02 (Champaign, IL)"
"10 (Champaign, IL)",1.6818181818181819,7.0,11.0,11.0,2.7777777777777777,3.0,4.166666666666667,8.0,3.0833333333333335,4.611111111111111,7.5,6.8,5.5,4.75,6.5,7.5,7.0,6.0,6.214285714285714,5.0,7.0,3.8,7.8,9.0,11.0,13.0,10.666666666666666,12.0,12.0,12.0,8.0,7.0,7.3,9.0,4.333333333333333,5.9,3.0,4.2727272727272725
"106.04 (Champaign, IL)",7.5,2.0,19.0,,12.0,8.0,7.0,8.0,12.0,10.0,13.0,13.0,14.0,12.0,12.0,13.0,8.0,10.0,8.0,11.0,10.0,10.0,4.0,12.0,12.0,12.0,11.0,8.0,10.0,20.0,14.0,8.0,10.0,12.0,7.625,5.0,4.666666666666667,6.0
"109.01 (Champaign, IL)",15.0,17.0,2.0,4.0,10.0,12.0,10.0,14.0,10.0,10.0,9.0,14.666666666666666,10.0,7.0,5.5,6.333333333333333,12.0,10.0,10.0,11.0,10.0,10.5,15.0,13.0,20.0,14.0,14.0,14.0,11.5,10.0,9.0,11.0,10.0,9.0,13.0,15.333333333333334,14.0,15.0
"109.02 (Champaign, IL)",13.0,17.0,3.166666666666667,3.0,9.0,10.0,10.666666666666666,11.0,14.0,9.333333333333334,8.0,15.0,11.0,8.166666666666666,7.0,4.5,10.5,10.0,10.0,9.333333333333334,8.0,9.5,16.0,14.5,19.0,13.5,12.0,11.0,10.0,13.0,10.0,11.0,9.0,8.0,11.0,18.0,10.0,14.5
"11 (Champaign, IL)",1.6666666666666667,10.0,11.5,8.0,1.2857142857142858,3.3333333333333335,3.0,8.0,2.5454545454545454,4.0,8.166666666666668,8.6,4.0,2.8,7.0,4.4,7.5,3.0,5.25,4.0,3.333333333333333,2.0,7.0,9.142857142857142,10.5,10.0,9.0,10.0,10.0,11.125,7.0625,6.0,6.0,5.0,5.666666666666667,7.0,4.375,5.875
"110.01 (Champaign, IL)",3.6666666666666665,8.0,13.0,12.0,2.6666666666666665,1.0,1.25,3.0,6.0,7.0,10.0,13.0,,5.5,8.0,5.0,3.5,3.5,2.0,4.0,3.4,2.0,3.0,6.0,7.0,7.0,9.333333333333334,12.0,10.0,12.0,6.0,6.0,4.666666666666667,6.5,3.5,5.5,3.5,5.714285714285714
"110.02 (Champaign, IL)",3.2,7.0,8.0,10.0,2.5,1.2727272727272727,0.8888888888888888,5.0,6.733333333333333,6.833333333333333,7.0,10.333333333333334,9.5,4.375,6.8,5.2,2.0,2.6666666666666665,2.0,3.6666666666666665,2.0,1.625,3.5,5.166666666666667,8.125,6.0,7.666666666666667,10.666666666666666,8.2,9.0,5.166666666666667,4.25,3.6666666666666665,4.9375,1.625,6.521739130434782,4.6,7.888888888888889
"111 (Champaign, IL)",6.25,11.0,11.0,13.5,7.25,5.666666666666667,4.857142857142857,1.75,10.166666666666666,11.5,14.0,15.6,13.0,7.0,10.0,7.0,5.0,3.0,1.5,2.1666666666666665,2.5,6.166666666666667,4.166666666666667,2.375,4.5,2.142857142857143,4.375,5.75,4.9,10.0,2.1666666666666665,2.5555555555555554,1.6153846153846154,5.0,4.0,8.333333333333334,8.333333333333334,12.5
"12.01 (Champaign, IL)",2.774193548387097,10.0,14.0,11.0,2.6538461538461537,4.0,4.25,9.25,2.441860465116279,2.888888888888889,5.5,6.111111111111111,5.0,4.5,7.333333333333333,7.142857142857143,8.0,6.9375,6.7272727272727275,6.666666666666667,7.0,4.25,9.2,11.0,12.733333333333334,11.6,10.75,13.0,11.8,13.25,8.722222222222221,9.333333333333332,7.428571428571429,10.0,6.2,8.1,6.076923076923077,4.7
"12.03 (Champaign, IL)",5.125,10.0,11.0,10.5,4.0,7.5,8.0,12.25,3.0833333333333335,2.142857142857143,4.142857142857143,6.315789473684211,1.0,3.9375,6.333333333333333,8.0,8.0,8.0,7.0,7.0,6.0,5.25,12.0,13.0,15.666666666666666,12.75,12.0,14.5,9.5,14.5,10.0,7.0,9.5,7.0,9.0,11.0,7.166666666666667,6.5
"12.04 (Champaign, IL)",7.5,13.0,9.0,9.0,8.0,10.0,11.0,14.0,4.75,3.7142857142857144,2.1666666666666665,5.181818181818182,2.0,5.25,5.0,9.0,10.0,10.5,10.333333333333334,11.0,9.0,7.0,12.5,15.5,17.0,13.666666666666666,12.0,13.5,14.0,14.0,11.666666666666666,10.333333333333334,11.5,10.0,13.0,11.0,10.666666666666666,11.0
"12.05 (Champaign, IL)",9.0,14.0,14.333333333333334,14.0,6.0,15.0,7.0,15.5,6.25,5.833333333333333,5.666666666666667,3.876923076923077,2.0,8.8,8.666666666666666,11.0,11.0,12.0,12.5,13.0,13.0,8.0,15.285714285714286,16.5,20.0,14.0,16.25,15.25,11.0,18.0,16.0,12.666666666666666,14.0,13.0,12.0,12.666666666666666,10.8,7.0
"12.06 (Champaign, IL)",5.5,,10.0,14.0,6.5,,9.0,12.5,5.0,5.0,2.75,5.0,3.0,5.0,9.8125,8.0,10.0,10.0,10.0,10.0,10.0,9.0,14.0,14.0,,14.0,12.0,11.0,10.0,13.0,12.0,12.0,11.0,11.0,,11.0,11.0,5.0
"13.01 (Champaign, IL)",4.75,11.0,6.0,6.916666666666666,3.533333333333333,6.0,4.142857142857143,7.333333333333333,5.611111111111111,4.157894736842105,3.0,9.789473684210526,4.0,2.0,4.739130434782608,5.28,7.5,3.0,4.25,3.0,2.2,3.25,8.666666666666666,11.6,12.0,10.0,7.5,8.166666666666666,7.375,12.0,6.0,7.0,6.0,6.0,6.0,9.055555555555555,7.857142857142857,9.727272727272727
